1999,4,7,4,,Satisfied,10/15/2031 20:13
2000,4,9,5,An eye opener to the pre-historic philippines,Satisfied,10/16/2031 20:13
2001,4,6,3,,Unsatisfied,10/17/2031 20:13
2002,4,8,5,,Satisfied,10/18/2031 20:13
2003,4,5,1,"Extremely sad to see that some people have also scratched random markings (like their names ??) on these priceless petroglyphs.""",Unsatisfied,10/19/2031 20:13
2004,4,7,4,Very interesting site. A rare find in the pre-historic  Philippines.,Satisfied,10/20/2031 20:13
2005,4,9,5,,Satisfied,10/21/2031 20:13
2006,4,6,5,,Satisfied,10/22/2031 20:13
2007,4,8,5,,Satisfied,10/23/2031 20:13
2008,4,5,1,You cannot go there anymore,Unsatisfied,10/24/2031 20:13
2009,4,7,5,,Satisfied,10/25/2031 20:13
2010,4,9,5,"Within the Eastridge Hills community. If the guards aren’t sure if it’s open, just say you’re going to Thunderbirds Casino or one of the cafes within the community. It is quite a hike up to the location and we took a Grab. At the entry there is a guard. You will walk through a tunnel and then a path will lead you to the petroglyphs. Sign in at the visitor’s center and climb the steps to see the petroglyphs. I rated 5 stars because it is amazing to see history and to know that there have been people existing for millennia. The site is not accessible as there are only steps up to the site.",Satisfied,10/26/2031 20:13
2011,4,6,3,,Unsatisfied,10/27/2031 20:13
2012,4,8,5,,Satisfied,10/28/2031 20:13
2013,4,5,5,,Satisfied,10/29/2031 20:13
2014,4,7,5,Very Good Experience ??,Satisfied,10/30/2031 20:13
2015,4,9,5,Perfect for Educational Field Trip,Satisfied,10/31/2031 20:13
2016,4,6,5,Not much to do but it’s a good one-time visit.,Satisfied,11/1/2031 20:13
2017,4,8,4,The place is insta worthy but there is no food available inside even water. If you wanna visit this place you should bring some water. There’s a long walk from the tunnel to the site.,Satisfied,11/2/2031 20:13
2018,4,5,5,Very interesting archaeological site and really close to coffee rush. Great afternoon out visiting.,Satisfied,11/3/2031 20:13
2019,4,7,5,,Satisfied,11/4/2031 20:13
2020,4,9,5,,Satisfied,11/5/2031 20:13
2021,4,6,5,"Highly recommend for everyone, free entrance, malinis yung lugar, tahimik, at napaka significant para sa ating kasaysayan.",Satisfied,11/6/2031 20:13
2022,4,8,5,It's great,Satisfied,11/7/2031 20:13
2023,4,5,5,good,Satisfied,11/8/2031 20:13
2024,4,7,5,,Satisfied,11/9/2031 20:13
2025,4,9,5,,Satisfied,11/10/2031 20:13
2026,4,6,5,,Satisfied,11/11/2031 20:13
2027,4,8,5,,Satisfied,11/12/2031 20:13
2028,4,5,5,It was a learning experience,Satisfied,11/13/2031 20:13
2029,4,7,3,,Unsatisfied,11/14/2031 20:13
2030,4,9,5,,Satisfied,11/15/2031 20:13
2031,4,6,5,"Awe-inspiring site! This is a must-see for every Filipino. Imagine, artwork crafted by our forefathers, over 5,000 years ago! The place is well-kept, thanks to the National Museum. Sadly, there was vandalism, some people don't have the capacity to appreciate art as invaluable as this. Entrance is free and so is parking. Also, glad that it wasn't commercialized (no food kiosks or tacky souvenir shops). You get to appreciate the art amidst the calm and quiet of nature. Absolutely stunning!",Satisfied,11/16/2031 20:13
2032,4,8,5,There's no entrance fee. It's completely free. They also allow pets just make sure they have diaper.,Satisfied,11/17/2031 20:13
2033,4,5,5,,Satisfied,11/18/2031 20:13
2034,4,7,4,"Expect to only see the petroglyphs, theres no other activities here.

How to get here when commuting:

The best possible way to get here is tru Antipolo. Ride a trike from Antipolo Save More Grocery, 1 trike service probably cost 80-100 pesos thats good for 4 passengers already. You will be dropped off right infront of the entrance cave (note that this is not the cave where the pertroglyphs are located). You will be greeted by the friendly security and will direct you where to logged in. The cave is about 50meters long so it about 5min walk but the breeze inside the cave feels good and it doesnt smell. When you reach the end of the cave, you need to walk a little more to their office where you will be aked to present 1 id. Then youre free to roam around. And theres no entrance fee. Its free.

Going back, just walk a little to the guard house (where you enter when riding a tricycle) up ahead is the trike terminal that will lead you where you started (Antipolo Save More Grocery)

***if your comming from Angono:
The Correct Option:
Right in front of SM Angono theres a trike that looks like a small car painted red or green, you can ask the driver for a special trip directly to the petroglyph (i asked our driver for the fare, around 80pesos per person max of 4 person per cab) its about 25minutes drive and the driver will drop you off in front of the petroglyph cave entrance.
If the driver wont accept special trip, still ride on that cab and ask the driver to drop you off in 711 where you can ride a tricycle going to the petrogliph. It would probably take 20mins fron SM Angono to 711 and another 10 minutes from 711 to the pertroglyph cave entrance.

The long and Expensive Option:
From Angono Scrapyard (Scrapyard cafe), cross over to 711 there are trycle there probably will ask you 150-200php per person. Only 2 person per trycle. Our group came in from here we book a grab after knowing the prices of trike. The road on this side going to the site is a bit steep and wavy. You will be asked by the security to leave your id upon entering the gate since the area is a private property. And will ask you to present a photo of you in the petroglyphs site as proof upon taking your id back.

People often mistaken this route as the easiest because as you type petroglyph Angono, this route will appear in google search. The easiest and the most scenec view is trough this .

But the place is worth the visit atleast once, just to remind you that our ancestors once conquer and documented their life here in the Philippines. One of the oldest proof of civilization in our country. May mga vandalism tho.",Satisfied,11/19/2031 20:13
2035,4,9,5,,Satisfied,11/20/2031 20:13
2036,4,6,5,,Satisfied,11/21/2031 20:13
2037,4,8,5,,Satisfied,11/22/2031 20:13
2038,4,5,5,,Satisfied,11/23/2031 20:13
2039,4,7,5,,Satisfied,11/24/2031 20:13
2040,4,9,5,,Satisfied,11/25/2031 20:13
2041,4,6,5,,Satisfied,11/26/2031 20:13
2042,4,8,5,,Satisfied,11/27/2031 20:13
2043,4,5,3,"As of Friday, September 27 of 2024 Petroglyphs is closed due to falling rocks as per the security guard of the village",Unsatisfied,11/28/2031 20:13
2044,4,7,4,,Satisfied,11/29/2031 20:13
2045,4,9,4,"Small  historical park with tunnel entrance vehicle are not allowed inside but there's ample parking at the entrance of the tunnel
Free entrance ??but you do need to register at the tunnel entrance and again in front of the museum building which was ok Aircon inside with a big sign board telling the history of the petroglyphs but no exhibits on display
There's toilets at the side
As for the petroglyphs fascinating there's wooden platform along the front of the cliff edge were you can see the petroglyphs having steps and ramp so access for disabled included
Nice place for a day out good for history buffs ??",Satisfied,11/30/2031 20:13
2046,4,6,5,,Satisfied,12/1/2031 20:13
2047,4,8,5,Ok xa pasyalan malinis..saka no entrance fee.,Satisfied,12/2/2031 20:13
2048,4,5,3,Good,Unsatisfied,12/3/2031 20:13
2049,4,7,5,,Satisfied,12/4/2031 20:13
2050,4,9,5,,Satisfied,12/5/2031 20:13
2051,4,6,5,"Nature na nature gyud mga dzai! E apil ni sa iyong bucket list!??. The place is nice. You will be surprised at the amazing beauty and history behind this place. The interesting part is that before you reach the petroglyphs, you need to cross the man-made cave or tunnel. Inside the tunnel, you will see holes made by the birds, what we call ""layang-layang."" This place is free of charge. The planted cactus tree adds up to the amazing view. The petroglyphs site is not that wide, but you can see the very nice view, and the platform is nice in color. There are also security guards keeping the whole site safe. The personnel in charge of the place will give you a brief discussion on the history of the found petroglyphs.",Satisfied,12/6/2031 20:13
2052,4,8,5,,Satisfied,12/7/2031 20:13
2053,4,5,5,"Happy to have come to this place finally, since I've been wanting to go for the longest time.

The staff were friendly and accommodating, and I like that they were firm on the museum's policy. They brief visitors on the dos and don'ts properly.

I just wish that other guests/visitors in the future would be respectful of their policies and to avoid being rowdy as it is a historical site and the entrance is free.",Satisfied,12/8/2031 20:13
2054,4,7,5,,Satisfied,12/9/2031 20:13
2055,4,9,5,,Satisfied,12/10/2031 20:13
2056,4,6,5,"Until you are there in person, you cannot understand just how profound these petroglyphs are and what they signify. 500-1000 years before the alleged birth of Christ.
All Filipinos should visit and remember their ancient heritage, before the Spaniards brought Catholicism and Christianity.

Gawang Tagalog.",Satisfied,12/11/2031 20:13
2057,4,8,5,,Satisfied,12/12/2031 20:13
2058,4,5,4,,Satisfied,12/13/2031 20:13
2059,4,7,5,,Satisfied,12/14/2031 20:13
2060,4,9,5,"Must visit Pamana
Free entrance, free parking din
respect nalang din kung magvisit kayo
please magkaroon naman kayo ng manners be mindful sa kalat and noise",Satisfied,12/15/2031 20:13
2061,4,6,5,"??????????????
????????????????????1???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
6?????????????????????????????",Satisfied,12/16/2031 20:13
2062,4,8,5,"Sarap tambayan, ang lamig ng hangin. Marami ka rin matututunan sa lugar na to",Satisfied,12/17/2031 20:13
2063,4,5,5,,Satisfied,12/18/2031 20:13
2064,4,7,4,,Satisfied,12/19/2031 20:13
2065,4,9,5,A beautiful archeological site that somehow survived WW2. The cave tunnel to access it is long and fun too,Satisfied,12/20/2031 20:13
2066,4,6,5,,Satisfied,12/21/2031 20:13
2067,4,8,5,,Satisfied,12/22/2031 20:13
2068,4,5,4,,Satisfied,12/23/2031 20:13
2069,4,7,5,,Satisfied,12/24/2031 20:13
2070,4,9,5,,Satisfied,12/25/2031 20:13
2071,4,6,4,"Had a nice visit here and the overall tour was very educational.. i honestly love seeing the carvings and the story it tells thanks for the tour guides explaining each and every carve's stories.

really hoping for more research about the petroglyphs kasi wala halos information na nabigay about its history.

We went as a tour bus so i cannot say anything about the commute.",Satisfied,12/26/2031 20:13
2072,4,8,5,"Worth it puntahan, FREE Entrance, may short trek? Or walk lang papunta sa mismong site, may short tunnel din ??
Very accommodating din yung mga staff",Satisfied,12/27/2031 20:13
2073,4,5,5,"Cycling has helped me roam around and the Petroglyphs has been one of the places I wanted to visit.  Fortunately, the weather holds and I was able to go there.

It was a very nice place and not that hard to go to. With the use of the Google Maps, we were able to reach our destination with ease.

It is a wonderful place to visit and passing the tunnel even made more interesting. It was like passing through a portal in time. I highly recommend everyone to visit.",Satisfied,12/28/2031 20:13
2074,4,7,5,,Satisfied,12/29/2031 20:13
2075,4,9,4,,Satisfied,12/30/2031 20:13
2076,4,6,5,,Satisfied,12/31/2031 20:13
2077,4,8,5,,Satisfied,1/1/2032 20:13
2078,4,5,5,,Satisfied,1/2/2032 20:13
2079,4,7,5,An interesting place. Prehistoric wall carvings not far from Manila. Access is through a tunnel. Park and Walk in. The guides are friendly and knowledgeable,Satisfied,1/3/2032 20:13
2080,4,9,5,#NAME?,Satisfied,1/4/2032 20:13
2081,4,6,5,,Satisfied,1/5/2032 20:13
2082,4,8,5,,Satisfied,1/6/2032 20:13
2083,4,5,5,"Maganda po presko ang hangin.  Maganda ang tanawin,mabait ang mga namamahala maganda ang lugar...un lang sna mo medyo maaga mag bukas kasi 9 medyo mainit na at tanghali na ??",Satisfied,1/7/2032 20:13
2084,4,7,5,,Satisfied,1/8/2032 20:13
2085,4,9,5,,Satisfied,1/9/2032 20:13
2086,4,6,5,,Satisfied,1/10/2032 20:13
2087,4,8,5,"Not a lot to do but take pictures of the area. Entrance is free too since it’s run by the government. The place is well maintained and the area is very cool. A nice walk before you get to the actual petroglyphs.

There’s parking and a shooting range nearby so you may hear some gunshots as soon as you get out of the car (don’t be alarmed). There were also some old/broken down cars and golf carts by the parking area.

you register at a cave entrance and register again once you get to the main viewing area of the petroglyphs

We had to leave our ID by the entrance of something like a subdivision.",Satisfied,1/11/2032 20:13
2088,4,5,5,,Satisfied,1/12/2032 20:13
2089,4,7,3,,Unsatisfied,1/13/2032 20:13
2090,4,9,3,Not much petroglyphs. Other parts are now carved with modern alphabets. Has tour guide.,Unsatisfied,1/14/2032 20:13
2091,4,6,5,,Satisfied,1/15/2032 20:13
2092,4,8,5,It is nice to think we can go back to an earlier life and see what continues to exist today.,Satisfied,1/16/2032 20:13
2093,4,5,5,,Satisfied,1/17/2032 20:13
2094,4,7,5,The place is quiet. Good for meditation,Satisfied,1/18/2032 20:13
2095,4,9,4,"Rock art location that was once chanced upon by National Artist Carlos ""Botong"" Francisco and a group of Boy Scouts back in 1965. The site is now under the purview of the National Museum of the Philippines. It is quite sad that commercialism has crept up into this location (in the form of a golf range to the west) and that access to this location is being controlled by an exclusive community that has also built up a subdivision in the area with the entry points (both from the north and the south) being regulated by this residential community that has popped up in the locale. I hope that in the future the National Museum authorities would find a way to make access to this site be more accommodating to the public instead of having to go through checkpoints set up by security guards of a private entity.",Satisfied,1/19/2032 20:13
2096,4,6,5,"Register first then proceed to the tunnel and a 10 minutes trail to the petroglyphs.
This place is once inhabited by people thousands of years ago.

The place is quiet when  we got there. With few staff assisting us about the history of this place.

Accidentally found by National Artist Botong Francisco and the boys scout of the Philippines.

Being preserved by the National Museum.

No entrance fee. 20 to 40 minutes stay is enough to roam around this place.",Satisfied,1/20/2032 20:13
2097,4,8,5,,Satisfied,1/21/2032 20:13
2098,4,5,4,,Satisfied,1/22/2032 20:13
2099,4,7,5,"Nice experience knowing we have this kind of historic place in Rizal. Also, there are no entrance fee! ??",Satisfied,1/23/2032 20:13
2100,4,9,5,,Satisfied,1/24/2032 20:13
2101,4,6,5,"Make a day if it in Antipolo, this is worth a stop off. Lots to do and see around this area. Beautiful views",Satisfied,1/25/2032 20:13
2102,4,8,5,,Satisfied,1/26/2032 20:13
2103,4,5,4,Amazing place very relaxing and  less stressed  free,Satisfied,1/27/2032 20:13
2104,4,7,5,,Satisfied,1/28/2032 20:13
2105,4,9,5,,Satisfied,1/29/2032 20:13
2106,4,6,5,"This place is a great reminder of the people that once inhabit this place thousands of years ago. Well preserved by the National Museum as well.

There’s a 10 min walk to get to the actual petroglyphs, through a tunnel and a short trail.

There were a few staff and the place itself is very quiet when we got there. There’s not much activity, but you can learn valuable history here.

This can be a great stopover if you’re planning a sort of vacation trip. Not really a place you’d spend hours on. A good 30 minutes will probably do it.

P.S. ride here can be a bit steepy",Satisfied,1/30/2032 20:13
2107,4,8,5,,Satisfied,1/31/2032 20:13
2108,4,5,5,,Satisfied,2/1/2032 20:13
2109,4,7,4,,Satisfied,2/2/2032 20:13
2110,4,9,4,"Very easy to get there - just follow Google Maps. From the small parking space, a short walk through a short tunnel adds mystery and just a little bit farther and you get to the site of the petroglyphs.
It was a good thing that there is no entrance fee.  The caretakers will warmly welcome you and show you where the sites are.",Satisfied,2/3/2032 20:13
2111,4,6,5,,Satisfied,2/4/2032 20:13
2112,4,8,5,??,Satisfied,2/5/2032 20:13
2113,4,5,5,,Satisfied,2/6/2032 20:13
2114,4,7,4,"Going to the place from the tunnel by itself is a wonderful experience, a lot of nature to see and appreciate.

Once your signed up or registered you can go up to the site and see the ancient figures. Imagine these figures date back to 3000 B.C

The protection is there for a reason that one may understand upon seeing the site by themselves.

All the best and enjoy the experience.",Satisfied,2/7/2032 20:13
2115,4,9,4,"Everything is Free.
If your into history. This place is good for you.??
But if your not. Pass mo na to. Ala naman maxadong ganap dito.
But. If appreciative ka, likes to visit new place kahit gano ka simple. Go here!

Nakaka relax yung katahimikan ng place na to. My kids love crossing the tunnel.?? adventure para sakanila. Specially my eldest na nasa grade 3. She said napag aralan nila mga historical places pero hindi sya maka relate since hindi nya alam yung place. But now, one of them ay na visit and na understand nya na. ?? They love it.",Satisfied,2/8/2032 20:13
2116,4,6,3,,Unsatisfied,2/9/2032 20:13
2117,4,8,5,"The ancient and historic Binangonan Petroglyphs of Bilibiran, Binangonan Rizal",Satisfied,2/10/2032 20:13
2118,4,5,5,,Satisfied,2/11/2032 20:13
2119,4,7,5,Free yung place. Wlang entrance. Super serene Pa. Sad lng may nga nag vandal. :(,Satisfied,2/12/2032 20:13
2120,4,9,3,,Unsatisfied,2/13/2032 20:13
2121,4,6,5,"The things you discover on Google. It was raining when we came here.

We didn't know a place of cultural and historical importance existed somewhere between the border of Angono and Binangonan in Rizal. Extraordinary experience.

On the way back to Manila, we chanced upon a rainbow in the sky. It was a spectacular view!",Satisfied,2/14/2032 20:13
2122,4,8,5,,Satisfied,2/15/2032 20:13
2123,4,5,5,I like that the entrance is free. Worth visiting before going to the cafes in the area. Hope they can remove the vandalism there. (Like andami akala mo kasama sa Petroglyphs eh) sana they have cafe or restaurant there para sa mga dumadayo na galing sa malayong lugar.,Satisfied,2/16/2032 20:13
2124,4,7,5,,Satisfied,2/17/2032 20:13
2125,4,9,5,"Relaxing  place ??
Mabait at magalang ang mga tao n ng work dun ????",Satisfied,2/18/2032 20:13
2126,4,6,5,,Satisfied,2/19/2032 20:13
2127,4,8,5,It’s great to see the fragments imprinted 3000 years ago in the rock wall that we still can see. Kudos!,Satisfied,2/20/2032 20:13
2128,4,5,4,"I have visited this museum several times. It is beautiful and cozy because it is surrounded by trees. It's also nice to rest here. It's small, but you can really relax here, and the ambiance is very Instagrammable. There's no entrance fee. All you have to do is just sign the logbook before entering the museum. I hope they can preserve the beauty of the place so that it will be known and able to see of the future generations.",Satisfied,2/21/2032 20:13
2129,4,7,3,It’s a small place but well preserved. The place was developed well with a wide platform where people can look at the curvings. There’s a bit of history you can read at the office but that’s it. No interpretation of what the curvings mean.,Unsatisfied,2/22/2032 20:13
2130,4,9,5,,Satisfied,2/23/2032 20:13
2131,4,6,5,Ang cool ng tunnel hahaha madilim also yung mga ukit sa bato kung bakit naging tourist spot to,Satisfied,2/24/2032 20:13
2132,4,8,5,,Satisfied,2/25/2032 20:13
2133,4,5,4,,Satisfied,2/26/2032 20:13
2134,4,7,5,"This is one of the ultimate historical and archaeological sites to go and see especially for history enthusiasts, but also a great place to visit for plain tourists, students, or other who may happen to be visiting the area . This is one for the bucket list. You'll love it here.

The Angono-Binangonan Petroglyphs were discovered by the National Artist Carlos ""Botong"" Francisco while trekking the mountains with some local boy-scouts

The site is located in Binangonan near its borders with Angono in Rizal. You have to pass through a man-made tunnel to reach the destination.",Satisfied,2/27/2032 20:13
2135,4,9,4,Don't forget to visit Petroglyphs if you're nearby.,Satisfied,2/28/2032 20:13
2136,4,6,5,"Eco friendly, Perfect place for who want to be alone , travel, knowing for historical story of this place. Good service ,  all staff from entrance and registration area had a pleasing personality. Security is provided.",Satisfied,2/29/2032 20:13
2137,4,8,5,,Satisfied,3/1/2032 20:13
2138,4,5,5,Staff very accomodating,Satisfied,3/2/2032 20:13
2139,4,7,5,,Satisfied,3/3/2032 20:13
2140,4,9,4,,Satisfied,3/4/2032 20:13
2141,4,6,5,The place is worth visiting. It is simple but very scenic. And did I mention it is FREE? :),Satisfied,3/5/2032 20:13
2142,4,8,5,Thank you bike god bless ????????,Satisfied,3/6/2032 20:13
2143,4,5,4,If you're interested in catholic faith the guide is excellent . Intresting site as far as geology is concerned.  50php entry fee,Satisfied,3/7/2032 20:13
2144,4,7,5,Free parking and free entrance.,Satisfied,3/8/2032 20:13
2145,4,9,5,,Satisfied,3/9/2032 20:13
2146,4,6,5,,Satisfied,3/10/2032 20:13
2147,4,8,5,,Satisfied,3/11/2032 20:13
2148,4,5,5,,Satisfied,3/12/2032 20:13
2149,4,7,5,"The place is really nice, well maintained.. Amazing to know that the carvings were made before Christ",Satisfied,3/13/2032 20:13
2150,4,9,5,"Although some parts were vandalized, you still can see the petroglyphs.

It's part of history, a must see!",Satisfied,3/14/2032 20:13
2151,4,6,5,,Satisfied,3/15/2032 20:13
2152,4,8,2,,Unsatisfied,3/16/2032 20:13
2153,4,5,4,,Satisfied,3/17/2032 20:13
2154,4,7,5,Simple but nice place.,Satisfied,3/18/2032 20:13
2155,4,9,5,"personnel in the park are very nice and approachable especially ung guard
kailangan mo lang mag selfie or picture2 para may evidence na galing ka sa petroglyphs kase kapag wala sisingilin ka sa main gate ng 300petot for assoc.fee yata un.

kailangan din mag iwan ng id sa main gate ng EASTRIDGE",Satisfied,3/19/2032 20:13
2156,4,6,4,,Satisfied,3/20/2032 20:13
2157,4,8,5,when you’re in angono… visit this historical place…,Satisfied,3/21/2032 20:13
2158,4,5,5,Upon entering the tunnel it was sketchy but if you continue to walk on the other side of the tunnel you will see a nice path way that will lead you to the flat form where you can go up close to the rock structure with old line and drawings which was amazing to witness in person. Plus free admission here.,Satisfied,3/22/2032 20:13
2159,4,7,5,"Well preserved Philippine history site, with accommodating personnel. Great tourist attraction!",Satisfied,3/23/2032 20:13
2160,4,9,5,It was great place to visit. I love to hear the chirping of the birds...I love the nature,Satisfied,3/24/2032 20:13
2161,4,6,5,,Satisfied,3/25/2032 20:13
2162,4,8,4,Quite and Relaxing Place,Satisfied,3/26/2032 20:13
2163,4,5,5,Its good to travel here in Antipolo,Satisfied,3/27/2032 20:13
2164,4,7,4,I love to visit.,Satisfied,3/28/2032 20:13
2165,4,9,4,Quite a rare experience,Satisfied,3/29/2032 20:13
2166,4,6,5,Nice to know we have such kind of ancient place near metro manila and there’s a small air conditioned museum that details some info about the petroglyphs.,Satisfied,3/30/2032 20:13
2167,4,8,5,Historical place.,Satisfied,3/31/2032 20:13
2168,4,5,4,,Satisfied,4/1/2032 20:13
2169,4,7,5,Friendly staffs. History at your grasp. An hour drive from the metro. Scenic and relaxing spot. Highly recommended visiting this one of a kind national treasure.,Satisfied,4/2/2032 20:13
2170,4,9,4,Haven't been here In years. Glad to see improvements In the facilities as well as staff that can answer questions about the site. Also the air conditioned mini museum was a great addition.,Satisfied,4/3/2032 20:13
2171,4,6,4,,Satisfied,4/4/2032 20:13
2172,4,8,5,,Satisfied,4/5/2032 20:13
2173,4,5,5,"Agono binangonan petroglyphs

The Angono-Binangonan Petroglyphs are a collection of prehistoric rock art carvings located in the town of Angono, Rizal in the Philippines. These petroglyphs are considered the oldest known works of art in the country and are thought to date back to between 3000 and 4000 BCE. They depict various animals, people, and abstract designs and were made by ancient communities living in the area using tools to carve into the rock surface. The petroglyphs are considered an important cultural and historical artifact and are protected as a National Cultural Treasure by the Philippine government.",Satisfied,4/6/2032 20:13
2174,4,7,5,,Satisfied,4/7/2032 20:13
2175,4,9,5,,Satisfied,4/8/2032 20:13
2176,4,6,5,,Satisfied,4/9/2032 20:13
2177,4,8,5,nice place ????,Satisfied,4/10/2032 20:13
2178,4,5,5,,Satisfied,4/11/2032 20:13
2179,4,7,4,interesting place but very small)) 10 meters long,Satisfied,4/12/2032 20:13
2180,4,9,5,"Going here is kinda excited. Before entering the premises there is a small tunnel cave entrance. Vehicles are prohibited when going inside the small tunnel. It has a size of 2.5m wide and approx 2.6+m in height. When you get at the other end of the tunnel it is much bigger in height and more wider. You get to walk more to get to the main site, where you could see the PETROGLYPHS of Angono. It is declared as one of the oldest rock art in the world by the world museum fund. Vlogging is not allowed here. Only take pictures.",Satisfied,4/13/2032 20:13
2181,4,6,4,,Satisfied,4/14/2032 20:13
2182,4,8,5,Great Place to discover.,Satisfied,4/15/2032 20:13
2183,4,5,5,Must visit.. nakaka refresh ng utak yung mga puno plus yung malinis na lugar. Yung cr sobrang linis din. Definitely babalikan namin soon. Medyo nakakaligaw lang sya sa google maps haha.,Satisfied,4/16/2032 20:13
2184,4,7,4,Friendly museum staff,Satisfied,4/17/2032 20:13
2185,4,9,5,Worth going to. The place screams historical significance.,Satisfied,4/18/2032 20:13
2186,4,6,4,,Satisfied,4/19/2032 20:13
2187,4,8,4,,Satisfied,4/20/2032 20:13
2188,4,5,5,"Entrance is free, you just have to show a selfie to the guard as proof that you really went to the site upon exit of the village. Greenery is very refreshing. Petroglyphs are interesting though there are already some vandalism made. It would have been better if these were prevented. The toilets were very clean though. Overall it was a very interesting experience and is well recommended.",Satisfied,4/21/2032 20:13
2189,4,7,5,,Satisfied,4/22/2032 20:13
2190,4,9,3,,Unsatisfied,4/23/2032 20:13
2191,4,6,3,,Unsatisfied,4/24/2032 20:13
2192,4,8,5,,Satisfied,4/25/2032 20:13
2193,4,5,5,Solid,Satisfied,4/26/2032 20:13
2194,4,7,4,Good place to visit and see the history in walls,Satisfied,4/27/2032 20:13
2195,4,9,5,Best place to unwind. Thanks to the government for restoring this national treasure.,Satisfied,4/28/2032 20:13
2196,4,6,3,it's okay ??,Unsatisfied,4/29/2032 20:13
2197,4,8,4,Nice place,Satisfied,4/30/2032 20:13
2198,4,5,5,"Its like, it has a portal that will bring you to a new world or traveling to the past.",Satisfied,5/1/2032 20:13
2199,4,7,4,Tahimik at maganda,Satisfied,5/2/2032 20:13
2200,4,9,4,solid??,Satisfied,5/3/2032 20:13
2201,4,6,4,Very nice!,Satisfied,5/4/2032 20:13
2202,4,8,5,,Satisfied,5/5/2032 20:13
2203,4,5,4,nice place to know about the past,Satisfied,5/6/2032 20:13
2204,4,7,5,,Satisfied,5/7/2032 20:13
2205,4,9,5,"Open @ 9am to 11am, close 12nn (Lunch break) resume at 1pm to 4pm",Satisfied,5/8/2032 20:13
2206,4,6,4,Cool place but kinda boring,Satisfied,5/9/2032 20:13
2207,4,8,5,,Satisfied,5/10/2032 20:13
2208,4,5,5,,Satisfied,5/11/2032 20:13
2209,4,7,5,,Satisfied,5/12/2032 20:13
2210,3,9,5,,Satisfied,5/13/2032 20:13
2211,3,6,5,,Satisfied,5/14/2032 20:13
2212,3,8,5,Swerte mo pagay sunset,Satisfied,5/15/2032 20:13
2213,3,5,1,,Unsatisfied,5/16/2032 20:13
2214,3,7,5,,Satisfied,5/17/2032 20:13
2215,3,9,4,Nice place,Satisfied,5/18/2032 20:13
2216,3,6,4,,Satisfied,5/19/2032 20:13
2217,3,8,5,,Satisfied,5/20/2032 20:13
2218,3,5,4,"Wir kamen hierher, weil wir tolle Fotos gesehen hatten, wir kamen allerdings zur falschen Tageszeit. Am frühen Nachmittag bei 36°C am Wasser entlang spazieren, war keine gute Idee. Ich habe dann erfahren, dass sich abends Hunderte hier treffen und Spass haben.",Satisfied,5/21/2032 20:13
2219,3,7,1,Wala nang view sa wawa. Tinabunan na ang lawa..,Unsatisfied,5/22/2032 20:13
2220,3,9,5,,Satisfied,5/23/2032 20:13
2221,3,6,4,Good place pero naharangan na ng construction yung view ng lake.,Satisfied,5/24/2032 20:13
2222,3,8,5,,Satisfied,5/25/2032 20:13
2223,3,5,5,,Satisfied,5/26/2032 20:13
2224,3,7,5,,Satisfied,5/27/2032 20:13
2225,3,9,5,"A good place for family and friends to stay and relax, has wide variety of streetfoods, meal with rice like barbeque, chicken pastil, cold drinks etc.  What's great about the place is that there is no entrance fee though you need to pay a very reasonable amount of PHP 20.00 for the parking fee.  I highly recommend to visit the place  in the afternoon to see the sunset, view at night time is equally superb.",Satisfied,5/28/2032 20:13
2226,3,6,5,,Satisfied,5/29/2032 20:13
2227,3,8,5,Impressive,Satisfied,5/30/2032 20:13
2228,3,5,5,,Satisfied,5/31/2032 20:13
2229,3,7,5,,Satisfied,6/1/2032 20:13
2230,3,9,4,,Satisfied,6/2/2032 20:13
2231,3,6,5,,Satisfied,6/3/2032 20:13
2232,3,8,5,Nov 10 2024. Baha sa wawa angono.. Temp closed muna daw.,Satisfied,6/4/2032 20:13
2233,3,5,5,I wanna try fishing here,Satisfied,6/5/2032 20:13
2234,3,7,3,,Unsatisfied,6/6/2032 20:13
2235,3,9,5,,Satisfied,6/7/2032 20:13
2236,3,6,4,Inner peace. Except for people leaving thrash.,Satisfied,6/8/2032 20:13
2237,3,8,5,Perfect for a short time unwinding moments. Lots of buskers at night that keeps people entertained. Lots of sidewalk vendors too for foods and souvenirs.,Satisfied,6/9/2032 20:13
2238,3,5,5,,Satisfied,6/10/2032 20:13
2239,3,7,4,"Okay naman. It's a so-so. Better go here during morning to afternoon, cause we went there at night. Wala masyadong view na matanaw pag gabi, at to be honest, malamok din. On a lighter side, andaming food stores dito, masasarap at mura pa.",Satisfied,6/11/2032 20:13
2240,3,9,5,,Satisfied,6/12/2032 20:13
2241,3,6,5,Very clean and good ambiance,Satisfied,6/13/2032 20:13
2242,3,8,5,"The sunsets are beautiful here, and there are many options for snacks/merienda in the park",Satisfied,6/14/2032 20:13
2243,3,5,4,,Satisfied,6/15/2032 20:13
2244,3,7,5,Diversion C6 to Rizal,Satisfied,6/16/2032 20:13
2245,3,9,5,so pretty here highly recommend 10/10 would go again,Satisfied,6/17/2032 20:13
2246,3,6,5,,Satisfied,6/18/2032 20:13
2247,3,8,5,,Satisfied,6/19/2032 20:13
2248,3,5,5,,Satisfied,6/20/2032 20:13
