Place_Name,Location,Ratings,Satisfaction_Label,Feedbacks,Processed_Feedback,Has_Feedback
Kasarinlan Park,Baras,5,1,Best picnic location,best picnic location,1
Kasarinlan Park,Baras,5,1,Banggandang Baras Aba!,banggandang baras aba,1
Kasarinlan Park,Baras,4,1,"Great for exercising, walking, running and for work out. Nice scenery and for picnics.",great exercising walking running work nice scenery picnics,1
Kasarinlan Park,Baras,5,1,Very Relaxing Place. Just Opened again today. Boat rides are available,relaxing place opened today boat rides available,1
Kasarinlan Park,Baras,4,1,"Bang Baras Park, located in Baras, Rizal, is a relatively peaceful outdoor spot ideal for nature lovers looking for a quick escape from the city. Baras offers a mix of serene natural spots and casual, bike-friendly cafes, making it a perfect destination for a relaxing day trip",bang baras park located baras rizal relatively peaceful outdoor spot ideal nature lovers looking quick escape city baras offers mix serene natural spots casual bike friendly cafes making perfect destination relaxing day trip,1
Kasarinlan Park,Baras,1,2,no pets allowed kasi baka daw “mangagat” but if like stray dogs no problem?? lol 🤡,pets allowed kasi baka daw mangagat like stray dogs problem lol clown face,1
Kasarinlan Park,Baras,1,2,The park is not pet-friendly.,park pet friendly,1
Kasarinlan Park,Baras,1,2,"(zero star dapat kaso ayaw mapost)
hindi pet friendly pero may mga stray dogs na nakakapasok ahahah ano kaya yon? kahit naka diaper yung dog, maliit man or malaki di parin pwede kasi baka daw maka kagat e may mga asong di nakatali na nakakapasok sa loob. sabi di daw nila mahuli yung aso ahahaha potragis lng e lumalapit yung mga aso sa tao literal na mas sila nga yung baka maka kagat",zero star dapat kaso ayaw mapost hindi pet friendly pero may mga stray dogs na nakakapasok ahahah ano kaya yon kahit naka diaper yung dog maliit man malaki di parin pwede kasi baka daw maka kagat may mga asong di nakatali na nakakapasok sa loob sabi di daw nila mahuli yung aso ahahaha potragis lng lumalapit yung mga aso sa tao literal na mas sila nga yung baka maka kagat,1
Kasarinlan Park,Baras,1,2,no pets allowed? pero may stray dogs inside,pets allowed pero may stray dogs inside,1
Kasarinlan Park,Baras,5,1,"The park is so fun to visit, to stay,  to relax and to unwind",park fun visit stay relax unwind,1
Kasarinlan Park,Baras,5,1,"Nice park. Discovered it on maps while solo riding by bike. Its free to enter. No bikes allowed inside but you can park on the side of the entrance gate. Wide open roads. You can do picnics with your fam. Have a boat ride on the side at 30php per person. Or just admire the view. Nice blue sky and green farmlands. Good to chill when its not super sunny. There’s no shade so better go here early morning or late afternoon. Got here around 7:30- 8am and its tolerable. Not much people yet. There’s a mini park, some swings and exercise area. Saw some people jogging around too. Maybe go 6am-7am for jogging",nice park discovered maps solo riding bike free enter bikes allowed inside park side entrance gate wide open roads picnics fam boat ride side 30php per person admire view nice blue sky green farmlands good chill super sunny shade better go early morning late afternoon got around 30 8am tolerable much people yet mini park swings exercise area saw people jogging around maybe go 6am 7am jogging,1
Kasarinlan Park,Baras,5,1,Peaceful place sarap mag tambay with my family,peaceful place sarap mag tambay family,1
Kasarinlan Park,Baras,1,2,"All furparents, do yourself a favor and NEVER EVER go here! They discriminate dogs, bawal sa loob ng park kahit naka diaper pa. Akala mo naman napaka ganda ng lugar! Ang susungit ng mga naka bantay! Bwisit!",furparents favor never ever go discriminate dogs bawal sa loob ng park kahit naka diaper pa akala mo naman napaka ganda ng lugar ang susungit ng mga naka bantay bwisit,1
Kasarinlan Park,Baras,1,2,Not pet friendly. Baka daw madumihan damo sa park.,pet friendly baka daw madumihan damo sa park,1
Kasarinlan Park,Baras,5,1,It is great for family bonding such as a picnic and all such would recommend you to go there in the afternoon maybe after/before the sunset or else it would be warm in there. The park closes at 10pm.,great family bonding picnic would recommend go afternoon maybe sunset else would warm park closes 10pm,1
Kasarinlan Park,Baras,5,1,Very accessible park. Good atmosphere and for daily walk,accessible park good atmosphere daily walk,1
Kasarinlan Park,Baras,5,1,"💯 worth the view, kaso lakad at takbo lang pwede... hindi nila pinapayagan kahit bitbitin bike or PMV's",hundred points worth view kaso lakad takbo lang pwede hindi nila pinapayagan kahit bitbitin bike pmv,1
Kasarinlan Park,Baras,5,1,Perfect for sunset view and sunrise too. Quiet place. Secured. Walang kainan sa loob. Pero pwede na magpasok sa loob ng pagkain.,perfect sunset view sunrise quiet place secured walang kainan sa loob pero pwede na magpasok sa loob ng pagkain,1
Kasarinlan Park,Baras,5,1,Ako pupunta banggadang baras,ako pupunta banggadang baras,1
Kasarinlan Park,Baras,5,1,Surrounding the park is a field of water cabbage(kangkong). You can fish and boat ride and freely walk around. The people there are friendly and accommodating. It is a place for family and friends to bond and have fun.,surrounding park field water cabbage kangkong fish boat ride freely walk around people friendly accommodating place family friends bond fun,1
Kasarinlan Park,Baras,5,1,"Good landscape, best of all... Its free",good landscape best free,1
Kasarinlan Park,Baras,5,1,"Wow management suggestions, local resident can organize a kayaking group it's more fun for visitors and good for the living. God bless po.",wow management suggestions local resident organize kayaking group fun visitors good living god bless po,1
Kasarinlan Park,Baras,5,1,Best place to visit in Baras after Masungi Georeserve.,best place visit baras masungi georeserve,1
Kasarinlan Park,Baras,5,1,One of the best things was the boat ride going through fish pens,one best things boat ride going fish pens,1
Kasarinlan Park,Baras,5,1,Hospitable residents,hospitable residents,0
Kasarinlan Park,Baras,5,1,Tamang relax,tamang relax,0
Kasarinlan Park,Baras,5,1,Fresh air,fresh air,0
Kasarinlan Park,Baras,5,1,"Very Nice and Peaceful place. Many people go here in the afternoon. You can bike from the beautiful road but in the entrance bike are not allowed so you have to walk to get to the end...

It is rewarding and fulfilling because of the beautiful scenery.😁🌅

People of baras are friendly and nice...",nice peaceful place many people go afternoon bike beautiful road entrance bike allowed walk get end rewarding fulfilling beautiful scenery beaming face smiling eyes sunrise people baras friendly nice,1
Kasarinlan Park,Baras,5,1,"i love this place because it is clean and there is fresh air because it is along the Laguna bay. You will love the beauty of sceneries all around. It is perfect for jogging, cycling and walking your babies and little once. It's is a nice place to stay if you want to have quiet time early in the morning or late in the afternoon. You can also go boating and enjoy tripping to Tanay and back to Baras.",love place clean fresh air along laguna bay love beauty sceneries around perfect jogging cycling walking babies little nice place stay want quiet time early morning late afternoon also go boating enjoy tripping tanay back baras,1
Kasarinlan Park,Baras,5,1,"Nice place to spend the morning and afternoon, sadly it’s currently flooded (dec. 2020)",nice place spend morning afternoon sadly currently flooded dec 2020,1
Kasarinlan Park,Baras,5,1,Bukas na Kaya Ang park ngayong November???,bukas na kaya ang park ngayong november,1
Kasarinlan Park,Baras,5,1,"Great, very good place to bring family together:) Recommended to be there during morning and late afternoon since its an open place",great good place bring family together recommended morning late afternoon since open place,1
Kasarinlan Park,Baras,5,1,Great place to unwind and connect with nature!!,great place unwind connect nature,1
Kasarinlan Park,Baras,5,1,"Super Ganda ,malinis 'naKaKarelax 😍😍😍😍",super ganda malinis nakakarelax smiling face heart eyes smiling face heart eyes smiling face heart eyes smiling face heart eyes,1
Mangantila Café,Baras,5,1,,,0
Mangantila Café,Baras,5,1,Great food huge servings but a little bit slow on service but overall it was a great place,great food huge servings little bit slow service overall great place,1
Mangantila Café,Baras,5,1,"Quick escape from City
Calm and Relaxing
Nice restroom",quick escape city calm relaxing nice restroom,1
Mangantila Café,Baras,5,1,John is a very good and attentive staff! Our go to family bonding place!,john good attentive staff go family bonding place,1
Mangantila Café,Baras,5,1,Good food and good service kudos kay kuya John tsaka Justin.,good food good service kudos kay kuya john tsaka justin,1
Mangantila Café,Baras,1,2,Never ng babalik. Nagantay kame 1hr mahigit sa foods tapos pagdating malamig yung kanin pati yung sabaw hindi mainit pinareheat pagbalik ganun padin. yung pasta and drinks patapos na kame kumain wala padin so kinancel na namen. Tapos pagkausap sa manager sasabihin isa lang daw ang cook?! Seriously?! 1hr mahigit kame nagantay tapos pagdating malamig yung mga pagkain. Kung isa lang ako cook edi dapat mainit ang food pero pagdating malamig.,never ng babalik nagantay kame 1hr mahigit sa foods tapos pagdating malamig yung kanin pati yung sabaw hindi mainit pinareheat pagbalik ganun padin yung pasta drinks patapos na kame kumain wala padin kinancel na namen tapos pagkausap sa manager sasabihin isa lang daw ang cook seriously 1hr mahigit kame nagantay tapos pagdating malamig yung mga pagkain kung isa lang ako cook edi dapat mainit ang food pero pagdating malamig,1
Mangantila Café,Baras,4,1,Masarap yung food pero pagnagbayad na kyo double check nlng yung order nila minsan na mamali sila ng order nadadagan. And it takes 30 to 45mins yung order bago dumating kaya magpicture2 muna sila sa place. At para sakin ang kakaibang view n naappreciate ko yung mga puno papasok para s Kdrama☺️,masarap yung food pero pagnagbayad na kyo double check nlng yung order nila minsan na mamali sila ng order nadadagan takes 30 45mins yung order bago dumating kaya magpicture2 muna sila sa place para sakin ang kakaibang view naappreciate ko yung mga puno papasok para kdrama smiling face,1
Mangantila Café,Baras,5,1,"It’s our first time visiting the location, beautiful place to eat. We only wanted to check out the place but we ended up getting their halo-halo, one of the best we had! Great service from the staff named Jhon!",first time visiting location beautiful place eat wanted check place ended getting halo halo one best great service staff named jhon,1
Mangantila Café,Baras,4,1,all food they serve were sooo good!staff here are very kind!this is our nth time to eat here mabait kc mga tao dito especially si kuya jhon,food serve sooo good staff kind nth time eat mabait kc mga tao dito especially si kuya jhon,1
Mangantila Café,Baras,1,2,sunog ang hito matigas ang okoy,sunog ang hito matigas ang okoy,1
Mangantila Café,Baras,1,2,Place is nice wala ka masasabi. Service bad experienced sorry pa isa isa kasi ng serve especially water first serve sana siya while waiting right? No table napkin and tong pang scoop sa tube ice. Food is okay masarap naman. Service lang talaga,place nice wala ka masasabi service bad experienced sorry pa isa isa kasi ng serve especially water first serve sana siya waiting right table napkin tong pang scoop sa tube ice food okay masarap naman service lang talaga,1
Mangantila Café,Baras,2,2,"Nice place ✅

Food - flop. Ordered chicken inasal hilaw, binalik ko sa waiter kaso pagbalik hilaw ulit, may kakaibang lasa din na parang gas. Hindi ko narin inubos pa.

Bilang rider na gutom at pagod sa biyahe, safety at hygiene ang inaasahan namin.",nice place check mark button food flop ordered chicken inasal hilaw binalik ko sa waiter kaso pagbalik hilaw ulit may kakaibang lasa din na parang gas hindi ko narin inubos pa bilang rider na gutom pagod sa biyahe safety hygiene ang inaasahan namin,1
Mangantila Café,Baras,5,1,presko yung lugar.. maganda yung place para makapgrelax.. lalo na siguro sa hapon maganda yung mga pa-ilaw.. di din naman maamoy yung lake.. masarap din yung food.. medyo pricey lang.. sarap din ng coffee,presko yung lugar maganda yung place para makapgrelax lalo na siguro sa hapon maganda yung mga pa ilaw di din naman maamoy yung lake masarap din yung food medyo pricey lang sarap din ng coffee,1
Mangantila Café,Baras,5,1,John Jerome good joob,john jerome good joob,1
Mangantila Café,Baras,5,1,John,john,0
Mangantila Café,Baras,4,1,"thanks to mr, john and jerome for good service..",thanks mr john jerome good service,1
Mangantila Café,Baras,1,2,"More than 1 hr inantay ang order naming food, multiple follow ups made pero parang walang pakialam ang mga staffs. Puro refill lang ng tubig, then nung dumating na foods na order until matapos kami kumain wala pa rin yung order naming coffee. 10am kami dumating, 12 noon na wala paring coffee kahit finollow up ulit ng ilang beses. Nagdecide na lang kami I-cancel. Foods is okay naman din ang lasa kaso ang lamig na pagka serve. Naisip namin kawawa lalo mga dumating after namin ang dami nila tapos possibly same worst experience din ang abutin nila.

2nd time namin pumunta dito okay naman nung una hindi ko lang alam kung bakit naging worst haha. Oks lang na may service charge pero sana yung service maayos. Hindi na babalik dito, waste of time and money.

Sa labas lang maganda para magpic sa mga puno.",hr inantay ang order naming food multiple follow ups made pero parang walang pakialam ang mga staffs puro refill lang ng tubig nung dumating na foods na order matapos kami kumain wala pa rin yung order naming coffee 10am kami dumating 12 noon na wala paring coffee kahit finollow ulit ng ilang beses nagdecide na lang kami cancel foods okay naman din ang lasa kaso ang lamig na pagka serve naisip namin kawawa lalo mga dumating namin ang dami nila tapos possibly worst experience din ang abutin nila 2nd time namin pumunta dito okay naman nung una hindi ko lang alam kung bakit naging worst haha oks lang na may service charge pero sana yung service maayos hindi na babalik dito waste time money sa labas lang maganda para magpic sa mga puno,1
Mangantila Café,Baras,5,1,The food is great this restaurant should deserve more visitors and that's also the first time I saw Laguna lake,food great restaurant deserve visitors also first time saw laguna lake,1
Mangantila Café,Baras,5,1,Superb service and food is great. The ambiance is cozy near the lake. Our food server name is Nick,superb service food great ambiance cozy near lake food server name nick,1
Mangantila Café,Baras,5,1,"Good quality service will rate again
Merry jewel abcede",good quality service rate merry jewel abcede,1
Mangantila Café,Baras,5,1,Maayos service lalo na si Merry Jewel Abcede,maayos service lalo na si merry jewel abcede,1
Mangantila Café,Baras,5,1,"So sorry but for two times I was dsappointed with your service... It took 20 mins before cold drinking water I have asked was served. It  took us 50 mins before we finally were served with food that we ordered. The worst is the grilled tuna we also ordered will require another 15 mins....we were told.

This is the  2nd time this happened.

I think you have a problem with your system in the kitchen???? Your systems are poor and efficient! Sorry to say this.  Regardless of volume of customers in a given time, your operational systems is ready and adaptive.",sorry two times dsappointed service took 20 mins cold drinking water asked served took us 50 mins finally served food ordered worst grilled tuna also ordered require another 15 mins told 2nd time happened think problem system kitchen systems poor efficient sorry say regardless volume customers given time operational systems ready adaptive,1
Mangantila Café,Baras,1,2,"Overpriced yung food, tapos nothing special.
Yung service ang lala. Napakatagal ng pagkain. Tapos hindi naman mainit. Ang alikabok ng lugar lalo ung parking. Ang maganda lang is ung mga puno dun sa bungad and that's it. Di mo na babalikan.",overpriced yung food tapos nothing special yung service ang lala napakatagal ng pagkain tapos hindi naman mainit ang alikabok ng lugar lalo ung parking ang maganda lang ung mga puno dun sa bungad di mo na babalikan,1
Mangantila Café,Baras,2,2,"Was supposed to give just 1 star because of the bad service and food, giving it 2 because of the ambiance outside.

Maraming servers, not sure anong kulang not to serve us properly knowing that there’s plus 8% service charge.

Mabait guard from the main entrance, we were so excited. Pagdating parking, bahala ka magpark kahit saan.

Pagpasok sa dining, walang sumalubong so we tried to look for a vacant table. Asked one of their waiters kung pwede sa kubo, “hindi daw” and just left us. Para bang, “bahala kayo maghanap ng uupuan niyo”. Then asked another kuya, kung pwede dun sa other side mg dining area kasi nga wala maupuan. Same treatement, “bawal po dito eh” then iniwanan kami. Parang lahat ng servers iniiwasan ka.

Asked si ateng naka white kung pwede ba sa cafe area, “pwede raw” pagdating don, hindi pwede nililinis pa. So naghintay kami until makahanap ng mauupuan namin.

We ordered our food right away. Waited for 38mins then nag follow up kami, waited for another almost 15mins. They served our food, HINDI NA MAINIT. Imagine sizzling sisig, normally mainit pa yan. Waited for another almost 15mins nag ff up naman sa burger, grabe lamig na. Kung hindi pa kami nag ff up hindi pa sya maiseserve!!!

Sobrang dismayado ako sa place na toh, we travelled 2hrs arrived at 8:11pm pero past around almost 9:30pm na nakakain.

Okay lang ma walang sumalubong and maghelp o assist to find our table eh, pero yung ganon na ready na yung food lumamig nalang bago iserve? Sobrang shitty service!

Then we decided na lumipat nalang ng space na dapat mag coffee pa kami kasi maganda ambiance sana.",supposed give star bad service food giving ambiance outside maraming servers sure anong kulang serve us properly knowing plus service charge mabait guard main entrance excited pagdating parking bahala ka magpark kahit saan pagpasok sa dining walang sumalubong tried look vacant table asked one waiters kung pwede sa kubo hindi daw left us para bang bahala kayo maghanap ng uupuan niyo asked another kuya kung pwede dun sa side mg dining area kasi nga wala maupuan treatement bawal po dito eh iniwanan kami parang lahat ng servers iniiwasan ka asked si ateng naka white kung pwede ba sa cafe area pwede raw pagdating hindi pwede nililinis pa naghintay kami makahanap ng mauupuan namin ordered food right away waited 38mins nag follow kami waited another almost 15mins served food hindi na mainit imagine sizzling sisig normally mainit pa yan waited another almost 15mins nag ff naman sa burger grabe lamig na kung hindi pa kami nag ff hindi pa sya maiseserve sobrang dismayado ako sa place na toh travelled 2hrs arrived 11pm pero past around almost 30pm na nakakain okay lang ma walang sumalubong maghelp assist find table eh pero yung ganon na ready na yung food lumamig nalang bago iserve sobrang shitty service decided na lumipat nalang ng space na dapat mag coffee pa kami kasi maganda ambiance sana,1
Mangantila Café,Baras,4,1,Great tambayan for the whole family. Very relaxing place. Good food.,great tambayan whole family relaxing place good food,1
Mangantila Café,Baras,1,2,"The food service was very slow. Dishes were served one at a time, so the first ones got cold by the time the others arrived. We waited almost two hours. After traveling such a long distance, the service was very disappointing. Not recommended to come back.",food service slow dishes served one time first ones got cold time others arrived waited almost two hours traveling long distance service disappointing recommended come back,1
Mangantila Café,Baras,5,1,"john

masarap ang sinigang na inulang
mabait na crew",john masarap ang sinigang na inulang mabait na crew,1
Mangantila Café,Baras,5,1,Very accommodating staff/employee especially sir Jhon,accommodating staff employee especially sir jhon,1
Mangantila Café,Baras,1,2,"March 22, 2026.

Sorry, I know na reviews means a lot pero to be honest lang po yung food especially yung kare kare hindi masarap. For 800+ pesos na kare kare, walang wala sa lasa ng ibang casual restaurants like manam, or mesa. Yung kare kare yung mantika at sauce naghhiealay sa bowl. Sobrang konti ng portion pra sa 800 pesos. Yung chicken inasal normal na normal lang lasa. Yung kanin sobrang low quality, andami pang kulay itim itim. Yung gatang hito okay naman.

Sa service naman, yung waiter is okay. Yung andun sa bar/drinks area na lalake nakita na kaming nagtataas ng kamay, wala man lang reaksyon or sabihan yung ksamahan niya.

Tama yung nagsabi dito na kung magpapapicture ka lang worth 30 pesos , e siguro mas ok kesa kumain.",march 22 2026 sorry know na reviews means lot pero honest lang po yung food especially yung kare kare hindi masarap 800 pesos na kare kare walang wala sa lasa ng ibang casual restaurants like manam mesa yung kare kare yung mantika sauce naghhiealay sa bowl sobrang konti ng portion pra sa 800 pesos yung chicken inasal normal na normal lang lasa yung kanin sobrang low quality andami pang kulay itim itim yung gatang hito okay naman sa service naman yung waiter okay yung andun sa bar drinks area na lalake nakita na kaming nagtataas ng kamay wala man lang reaksyon sabihan yung ksamahan niya tama yung nagsabi dito na kung magpapapicture ka lang worth 30 pesos siguro mas ok kesa kumain,1
Mangantila Café,Baras,5,1,Thanks Isagani nice service! Mabilis and accomodating,thanks isagani nice service mabilis accomodating,1
Mangantila Café,Baras,2,2,"Pansit, buffalo wings and are great. But the creamy pasta can still be improved, ang tamis masyado if pinoy carbonara ang atake.

Pizza is delicious din 10/10
Coffee- sea salt latte 10/10

The service experience is bad. 1/5 I get it ojt ang nag take ng order, wala man lang nag help mag validate if tama ba ang na punch nya. Tama nung nag repeat order nung serving na mali mali na ang food. Hindi din alam how the food looks like, size ng pizza, how many pcs ng wings usually. The ojt server need to ask pa the other crew. Hindi muna nag review ng menu bago sumalang.

And even the waiter (not the ojt ha) hindi alam pinag kaiba ng garlic pasta sa mushroom pasta. Noong nagtanong ako sure ba syang garlic pasta yung sinerve nya oo daw. Not until binasa ko description ng menu at sbhn ko na walang bacon. Ended up buying the incorrect pasta na hindi naman namin inorder just because she’s ojt lang daw.

Disappointed sa service buti na lang na enjoy ng anak ko ang place. Suggest, mag add ng trainings for the staffs",pansit buffalo wings great creamy pasta still improved ang tamis masyado pinoy carbonara ang atake pizza delicious din 10 10 coffee sea salt latte 10 10 service experience bad get ojt ang nag take ng order wala man lang nag help mag validate tama ba ang na punch nya tama nung nag repeat order nung serving na mali mali na ang food hindi din alam food looks like size ng pizza many pcs ng wings usually ojt server need ask pa crew hindi muna nag review ng menu bago sumalang even waiter ojt ha hindi alam pinag kaiba ng garlic pasta sa mushroom pasta noong nagtanong ako sure ba syang garlic pasta yung sinerve nya oo daw binasa ko description ng menu sbhn ko na walang bacon ended buying incorrect pasta na hindi naman namin inorder ojt lang daw disappointed sa service buti na lang na enjoy ng anak ko ang place suggest mag add ng trainings staffs,1
Mangantila Café,Baras,5,1,best server goes to Isagani! Worth it ung food for its price.,best server goes isagani worth ung food price,1
Mangantila Café,Baras,5,1,"Overall our experience was amazing, definitely recommend this place. The ambiance and service was great. The staffs are approachable. The food was good, we really love the pumpkin soup. Thank you sir Jhon for the great service! A memorable night indeed!",overall experience amazing definitely recommend place ambiance service great staffs approachable food good really love pumpkin soup thank sir jhon great service memorable night indeed,1
Mangantila Café,Baras,5,1,Masarap ang food mababait ang staff bolalo nila sulit🥰 si Jhon ang nag assist super accommodating thank you babalik kami 😊,masarap ang food mababait ang staff bolalo nila sulit smiling face hearts si jhon ang nag assist super accommodating thank babalik kami smiling face smiling eyes,1
Mangantila Café,Baras,1,2,"Went there last monday the  information desk which the girl ,  is not responding when we ask if we can bring the helmet inside the restaurant . We ordered drinks taste good but the sisig taste so sour and so much onion than the meat .

At least we tried 😞",went last monday information desk girl responding ask bring helmet inside restaurant ordered drinks taste good sisig taste sour much onion meat least tried disappointed face,1
Mangantila Café,Baras,5,1,Sobrang ok yung place nakaka relax and about naman sa foods sarapp lalo nayung karekare and salamat kay kuya john&jerome salamatt sa magandang service,sobrang ok yung place nakaka relax naman sa foods sarapp lalo nayung karekare salamat kay kuya john jerome salamatt sa magandang service,1
Mangantila Café,Baras,5,1,Service 10/10 thanks john and jerome for quality service 🫶🏻,service 10 10 thanks john jerome quality service heart hands light skin tone,1
Mangantila Café,Baras,5,1,"stunning place particularly the unique entrance hallway  mahogany trees tunnel. planning for a romantic date or group dining? Mangantila Café is the right place lots of dining area to choose, with beautiful clean water of  laguna lake view,  with free parking area.",stunning place particularly unique entrance hallway mahogany trees tunnel planning romantic date group dining mangantila caf right place lots dining area choose beautiful clean water laguna lake view free parking area,1
Mangantila Café,Baras,5,1,Kuya John is 10/10!! super bait and letting us make our stay so comfortable. He is  so polite and recommending what kind of food to eat overall all stay is so nice!,kuya john 10 10 super bait letting us make stay comfortable polite recommending kind food eat overall stay nice,1
Mangantila Café,Baras,5,1,mabait po ang server na si jhon and maganda at mabilis din po dumating po yung food very accomodate po sya,mabait po ang server na si jhon maganda mabilis din po dumating po yung food accomodate po sya,1
Mangantila Café,Baras,5,1,"Sofer sarap ng food ….
dito sobrang friendly din po yung waiter na nag serve samin si kua John 🥰 babalik at babalikan namin dito🙌🏻",sofer sarap ng food dito sobrang friendly din po yung waiter na nag serve samin si kua john smiling face hearts babalik babalikan namin dito raising hands light skin tone,1
Mangantila Café,Baras,5,1,thankyou for service kuya jhon,thankyou service kuya jhon,1
Mangantila Café,Baras,5,1,Soafer duper bait ni kuya jhon😊happy to serve,soafer duper bait ni kuya jhon smiling face smiling eyes happy serve,1
Mangantila Café,Baras,5,1,"Thanks for the good  time

And to all the staffs  and to sir jhon",thanks good time staffs sir jhon,1
Mangantila Café,Baras,5,1,John and Justine very good service,john justine good service,1
Mangantila Café,Baras,5,1,"The place was good and cozy vibes, also the foods is great. Thank you, Jhon for assisting us 🙂",place good cozy vibes also foods great thank jhon assisting us slightly smiling face,1
Mangantila Café,Baras,5,1,Ricky and John are very kind and excellent staff. We arrived 12mn. The scenery is great. Perfect for group and dates. The food was amazing!,ricky john kind excellent staff arrived 12mn scenery great perfect group dates food amazing,1
Mangantila Café,Baras,5,1,Thank you sir jhon,thank sir jhon,1
Mangantila Café,Baras,5,1,"Jhon was very nice, accommodating and very well mannered. food and ambiance is good. kudos to sir Jhon for the great service.",jhon nice accommodating well mannered food ambiance good kudos sir jhon great service,1
Mangantila Café,Baras,5,1,Ok mag assist si kiko ok naman din mga food,ok mag assist si kiko ok naman din mga food,1
Mangantila Café,Baras,5,1,"Highly recommended place to visit great food , good service and the view and atmosphere is.awesome.",highly recommended place visit great food good service view atmosphere awesome,1
Mangantila Café,Baras,4,1,,,0
Mangantila Café,Baras,5,1,thanks to isagani for serving us and thanks to the singer..this place is very peaceful,thanks isagani serving us thanks singer place peaceful,1
Mangantila Café,Baras,5,1,ito ang love ko kapag napunta sa rizal...good food accompanied ng magandng view,ito ang love ko kapag napunta sa rizal good food accompanied ng magandng view,1
Mangantila Café,Baras,5,1,Good service of Kiko great and delicious food,good service kiko great delicious food,1
Mangantila Café,Baras,5,1,"The one assisted us, Kiko, is vert attentive and patiently answered our questions and inquiries. We tried the crocodile sisig, mushroom soup, bechamel water spinach pizza, spanish latte, and the signature choco de batirol. All are delicious. Kudos to Sir Kiko!",one assisted us kiko vert attentive patiently answered questions inquiries tried crocodile sisig mushroom soup bechamel water spinach pizza spanish latte signature choco de batirol delicious kudos sir kiko,1
Mangantila Café,Baras,5,1,Ceasar salad is very tasty and looks healthy,ceasar salad tasty looks healthy,1
Mangantila Café,Baras,5,1,"Staff Name: Isagani

Super accommodating & friendly siya.",staff name isagani super accommodating friendly siya,1
Mangantila Café,Baras,5,1,Thank you to Sir Jhon for the amazing service and experience! Good atmosphere and peaceful ambience. Definitely and escape from the urban life. Worth going to!,thank sir jhon amazing service experience good atmosphere peaceful ambience definitely escape urban life worth going,1
Mangantila Café,Baras,5,1,"Nice place, food is great and excellent  service from.our waiter, John.",nice place food great excellent service waiter john,1
Mangantila Café,Baras,4,1,"i love the atmosphere and their service is good, especially the service of isagani. their drinks is good too",love atmosphere service good especially service isagani drinks good,1
Mangantila Café,Baras,5,1,Ang sarap ng mga pagkain lalo nayung kape nila 💗💗💗,ang sarap ng mga pagkain lalo nayung kape nila growing heart growing heart growing heart,1
Mangantila Café,Baras,5,1,Sobrang sarqp ng mga pagkain and affordable naman ang sarap ng kape 💗💗💗,sobrang sarqp ng mga pagkain affordable naman ang sarap ng kape growing heart growing heart growing heart,1
Mangantila Café,Baras,5,1,"Isagani was very accommodating, and polite. Would love to come back again for his service",isagani accommodating polite would love come back service,1
Mangantila Café,Baras,5,1,"Thank you sa good service and masarap po ang food ❤️ High recommended
Sobrang bait Nick at Maam Russel ❤️",thank sa good service masarap po ang food red heart high recommended sobrang bait nick maam russel red heart,1
Mangantila Café,Baras,5,1,Food is masarap and good service,food masarap good service,1
Mangantila Café,Baras,1,2,"Maganda yun lugar nakakarelax at malawak pwede maglaro ang mga bata.

Pero ang staff and crew, napakasungit at kapag walang customer inuuna pa ang chismisan bago ang customer.

Ang pinaka nakakainis, umorder ka ng 1.5L na coke (P168) dahil gusto mo lang ienjoy ang view. Kahit 4 sana kayo maghahati-hati sa softdrinks ay sasabihan ka na 2 baso lang pwede ipahiram.

May option kasi na magbayad ka lang ng P30 for viewing or umorder ka ng kahit ano para di na magbayad ng entrance fee.

Kasama ko family ko namasyal kami for viewing. Naglalaro yun 7 year old son ko ng biglang umulan. Nakisilong sila sa kubo pero pinaalis sila ng staff bawal daw magstay dun. UMUULAN! Paalisin mo yun nakisilong na nagbayad naman ng entrqnce fee???

Sana alam ng may-ari ginagawa ng staff dito sa establishment na to. Sobrang discriminatory ang asal.

Mabait at magalang lang dito yun guard sa may entrance na nagbibigay ng ticket. Salute sayo manong. Sadly, di ko na babalikan yan lugar na yan at lalong hindi ko irecommend.",maganda yun lugar nakakarelax malawak pwede maglaro ang mga bata pero ang staff crew napakasungit kapag walang customer inuuna pa ang chismisan bago ang customer ang pinaka nakakainis umorder ka ng 5l na coke p168 dahil gusto mo lang ienjoy ang view kahit sana kayo maghahati hati sa softdrinks ay sasabihan ka na baso lang pwede ipahiram may option kasi na magbayad ka lang ng p30 viewing umorder ka ng kahit ano para di na magbayad ng entrance fee kasama ko family ko namasyal kami viewing naglalaro yun year old son ko ng biglang umulan nakisilong sila sa kubo pero pinaalis sila ng staff bawal daw magstay dun umuulan paalisin mo yun nakisilong na nagbayad naman ng entrqnce fee sana alam ng may ari ginagawa ng staff dito sa establishment na sobrang discriminatory ang asal mabait magalang lang dito yun guard sa may entrance na nagbibigay ng ticket salute sayo manong sadly di ko na babalikan yan lugar na yan lalong hindi ko irecommend,1
Mangantila Café,Baras,1,2,kukupad kumilos susungit pa,kukupad kumilos susungit pa,1
Mangantila Café,Baras,1,2,Masungit mga Crew jan maarte akala mo Kanila yung lawa ng Laguna pangit pa ng lugar at Over price mga pagkain jan,masungit mga crew jan maarte akala mo kanila yung lawa ng laguna pangit pa ng lugar price mga pagkain jan,1
Mangantila Café,Baras,5,1,Instagramable 😁,instagramable beaming face smiling eyes,1
